"X","x","y","Set","Pattern","Mesh"
264,4.37896999363915,3.16712190976455,"Set1","Pattern4","Mesh23"
265,4.38213922993653,3.16547381332501,"Set1","Pattern4","Mesh23"
266,4.38372384808522,3.16378133523586,"Set1","Pattern4","Mesh23"
267,4.38530846623391,3.16151031202489,"Set1","Pattern4","Mesh23"
268,4.38847770253129,3.15523576670445,"Set1","Pattern4","Mesh23"
269,4.39164693882867,3.14666061337832,"Set1","Pattern4","Mesh23"
270,4.39965487307707,3.11488561252556,"Set1","Pattern4","Mesh23"
271,4.40774936245762,3.06844881830695,"Set1","Pattern4","Mesh23"
272,4.41598518675077,3.00712347079868,"Set1","Pattern4","Mesh23"
273,4.42442900800268,2.93050591013076,"Set1","Pattern4","Mesh23"
274,4.43309229423592,2.83877686440304,"Set1","Pattern4","Mesh23"
275,4.44208388881219,2.73117119773025,"Set1","Pattern4","Mesh23"
276,4.45147915363856,2.60725966947506,"Set1","Pattern4","Mesh23"
277,4.46124884291062,2.46847465728538,"Set1","Pattern4","Mesh23"
278,4.47184749446783,2.30957021390705,"Set1","Pattern4","Mesh23"
279,4.48298156597578,2.13684976485054,"Set1","Pattern4","Mesh23"
280,4.49519591307086,1.94485703666823,"Set1","Pattern4","Mesh23"
281,4.50892879354979,1.7312135405342,"Set1","Pattern4","Mesh23"
282,4.52443478955781,1.49915391712213,"Set1","Pattern4","Mesh23"
283,4.54260745406038,1.24702510602234,"Set1","Pattern4","Mesh23"
284,4.56480500892056,0.976094422572859,"Set1","Pattern4","Mesh23"
285,4.59559123444112,0.674175043751704,"Set1","Pattern4","Mesh23"
286,4.64585188265119,0.348831465546364,"Set1","Pattern4","Mesh23"
287,4.71081420748231,0.140936655203692,"Set1","Pattern4","Mesh23"
288,4.75974824534073,0.0701926158830517,"Set1","Pattern4","Mesh23"
289,4.79158160090446,0.0446033748192582,"Set1","Pattern4","Mesh23"
290,4.87427684561264,0.0138793428900343,"Set1","Pattern4","Mesh23"
291,4.92390569318507,0.00694285419562191,"Set1","Pattern4","Mesh23"
292,4.93060982227325,0.00632490106546271,"Set1","Pattern4","Mesh23"
293,5.03823940261977,0.00141897945533457,"Set1","Pattern4","Mesh23"
294,5.06963804364204,0.000915198707926674,"Set1","Pattern4","Mesh23"
295,5.19627444402668,0.000150151523712918,"Set1","Pattern4","Mesh23"
296,5.20866626501083,0.000125218722193919,"Set1","Pattern4","Mesh23"
297,5.34236628535278,1.63690380644343e-05,"Set1","Pattern4","Mesh23"
298,5.47661216193549,1.79112151394984e-06,"Set1","Pattern4","Mesh23"
299,5.48672270774841,1.50248264009386e-06,"Set1","Pattern4","Mesh23"
300,5.76477915048599,9.88278205282583e-10,"Set1","Pattern4","Mesh23"
301,3.04739457368851,1.2125912748314e-09,"Set1","Pattern5","Mesh23"
302,3.30683064460754,1.68255173564082e-06,"Set1","Pattern5","Mesh23"
303,3.31285872171137,1.87969826187853e-06,"Set1","Pattern5","Mesh23"
304,3.43950981775346,1.7274831356935e-05,"Set1","Pattern5","Mesh23"
305,3.56626671552658,0.000136136204275906,"Set1","Pattern5","Mesh23"
306,3.57702580051337,0.000161269990862253,"Set1","Pattern5","Mesh23"
307,3.6959847509861,0.00100665780301984,"Set1","Pattern5","Mesh23"
308,3.72336049079151,0.0015227622321928,"Set1","Pattern5","Mesh23"
309,3.82570278644562,0.00710718665821444,"Set1","Pattern5","Mesh23"
310,3.8295332330272,0.00752956467201935,"Set1","Pattern5","Mesh23"
311,3.87555562352641,0.0150939528245778,"Set1","Pattern5","Mesh23"
312,3.95542082190514,0.0508452309089885,"Set1","Pattern5","Mesh23"
313,3.9814712403376,0.0756008206245569,"Set1","Pattern5","Mesh23"
314,4.02703578553586,0.150572485812395,"Set1","Pattern5","Mesh23"
315,4.08802672927519,0.368065251015858,"Set1","Pattern5","Mesh23"
316,4.13574612377632,0.706085485175851,"Set1","Pattern5","Mesh23"
317,4.16492897342399,1.01675916968766,"Set1","Pattern5","Mesh23"
318,4.18656889559724,1.30366348302225,"Set1","Pattern5","Mesh23"
319,4.20406704763885,1.56845331956663,"Set1","Pattern5","Mesh23"
320,4.21881471910904,1.81016926480316,"Set1","Pattern5","Mesh23"
321,4.23174736948842,2.03163888549412,"Set1","Pattern5","Mesh23"
322,4.24347607255807,2.23589307433335,"Set1","Pattern5","Mesh23"
323,4.25438145318115,2.42468081101031,"Set1","Pattern5","Mesh23"
324,4.26419378310587,2.59019806396614,"Set1","Pattern5","Mesh23"
325,4.2736069861045,2.74205528209719,"Set1","Pattern5","Mesh23"
326,4.2825338704164,2.87707625001711,"Set1","Pattern5","Mesh23"
327,4.29101383447492,2.99488789397788,"Set1","Pattern5","Mesh23"
328,4.29928560320889,3.09798900038786,"Set1","Pattern5","Mesh23"
329,4.30720239329616,3.18403141119661,"Set1","Pattern5","Mesh23"
330,4.31501527772131,3.25536328502185,"Set1","Pattern5","Mesh23"
331,4.32261295364069,3.31064023056305,"Set1","Pattern5","Mesh23"
332,4.33013997399739,3.35080094910706,"Set1","Pattern5","Mesh23"
333,4.33314375078343,3.36260746844276,"Set1","Pattern5","Mesh23"
334,4.33610375163432,3.37183448920873,"Set1","Pattern5","Mesh23"
335,4.33758375205977,3.3755440986836,"Set1","Pattern5","Mesh23"
336,4.33906375248521,3.37864766702462,"Set1","Pattern5","Mesh23"
337,4.3420237533361,3.38302830479798,"Set1","Pattern5","Mesh23"
338,4.34498375418698,3.38496293320938,"Set1","Pattern5","Mesh23"
339,4.34794375503787,3.3844440867625,"Set1","Pattern5","Mesh23"
340,4.35091212300059,3.38145965296346,"Set1","Pattern5","Mesh23"
341,4.35239732238206,3.37904172079087,"Set1","Pattern5","Mesh23"
342,4.35388252176353,3.37600852013581,"Set1","Pattern5","Mesh23"
343,4.35685292052646,3.36810275971746,"Set1","Pattern5","Mesh23"
344,4.3598233192894,3.3577590269718,"Set1","Pattern5","Mesh23"
345,4.36732099101092,3.32099414467399,"Set1","Pattern5","Mesh23"
346,4.37492804690751,3.26859392681017,"Set1","Pattern5","Mesh23"
347,4.38264606886793,3.20071547466487,"Set1","Pattern5","Mesh23"
348,4.39059940196523,3.11640503715937,"Set1","Pattern5","Mesh23"
349,4.39873064655727,3.01663203120525,"Set1","Pattern5","Mesh23"
350,4.40721441757382,2.89973278746975,"Set1","Pattern5","Mesh23"
351,4.41605109218402,2.76626976968172,"Set1","Pattern5","Mesh23"
352,4.42527865063555,2.61684920757332,"Set1","Pattern5","Mesh23"
353,4.43526841788864,2.44681746819949,"Set1","Pattern5","Mesh23"
354,4.44578170694075,2.26236256808063,"Set1","Pattern5","Mesh23"
355,4.45731643728901,2.05799123264854,"Set1","Pattern5","Mesh23"
356,4.47029304032905,1.83112809293967,"Set1","Pattern5","Mesh23"
357,4.48495466554745,1.58522494332583,"Set1","Pattern5","Mesh23"
358,4.50212865583271,1.31878085738618,"Set1","Pattern5","Mesh23"
359,4.52324263956851,1.03115671659483,"Set1","Pattern5","Mesh23"
360,4.55214830567755,0.714819838146424,"Set1","Pattern5","Mesh23"
361,4.59949922713287,0.371430759226511,"Set1","Pattern5","Mesh23"
362,4.66050330332721,0.150881042966579,"Set1","Pattern5","Mesh23"
363,4.70623160081751,0.0754291341689246,"Set1","Pattern5","Mesh23"
364,4.73372903466225,0.0496250940708605,"Set1","Pattern5","Mesh23"
365,4.81250551095241,0.0150116123239146,"Set1","Pattern5","Mesh23"
366,4.8582888847365,0.00752453063531441,"Set1","Pattern5","Mesh23"
367,4.86344707012177,0.00696231410692585,"Set1","Pattern5","Mesh23"
368,4.96352253954628,0.00154112781712922,"Set1","Pattern5","Mesh23"
369,4.99316510558128,0.000982636899477705,"Set1","Pattern5","Mesh23"
370,5.10880311597687,0.000163376535637864,"Set1","Pattern5","Mesh23"
371,5.1228831410408,0.000130554411294544,"Set1","Pattern5","Mesh23"
372,5.24405314553837,1.76204689653888e-05,"Set1","Pattern5","Mesh23"
373,5.36823027898097,1.92210749239895e-06,"Set1","Pattern5","Mesh23"
374,5.38231921195984,1.47437101502586e-06,"Set1","Pattern5","Mesh23"
375,5.64175528287888,9.2588954243508e-10,"Set1","Pattern5","Mesh23"
376,-2.28537964820862,4.54341098917261e-07,"Set2","Pattern6","Mesh23"
377,-2.10113372232041,8.44664970508472e-06,"Set2","Pattern6","Mesh23"
378,-2.00715135294403,1.05773591502372e-05,"Set2","Pattern6","Mesh23"
379,-1.51081515547774,2.77191512638225e-05,"Set2","Pattern6","Mesh23"
380,-1.10674548149109,5.95812861568332e-05,"Set2","Pattern6","Mesh23"
381,-0.464556543676759,0.000192365853471372,"Set2","Pattern6","Mesh23"
382,0.0718886852264404,0.000498911077384401,"Set2","Pattern6","Mesh23"
383,0.405406064468045,0.0009023303619524,"Set2","Pattern6","Mesh23"
384,0.661205768585205,0.00142957714773982,"Set2","Pattern6","Mesh23"
385,0.788812790461852,0.00180418221804576,"Set2","Pattern6","Mesh23"
386,1.25052285194397,0.00430937796028727,"Set2","Pattern6","Mesh23"
387,1.65320767550076,0.00973164522161847,"Set2","Pattern6","Mesh23"
388,1.83983993530273,0.0145512811672736,"Set2","Pattern6","Mesh23"
389,1.99766676825722,0.0207594086432386,"Set2","Pattern6","Mesh23"
390,2.41647742869019,0.0576412017978071,"Set2","Pattern6","Mesh23"
391,2.70452433195942,0.124696456990019,"Set2","Pattern6","Mesh23"
392,2.86274949561672,0.193981100561073,"Set2","Pattern6","Mesh23"
393,2.97341342837273,0.264568352333445,"Set2","Pattern6","Mesh23"
394,3.05728527148375,0.333654282960392,"Set2","Pattern6","Mesh23"
395,3.12572338286671,0.401285680572955,"Set2","Pattern6","Mesh23"
396,3.18267923841838,0.465399937663903,"Set2","Pattern6","Mesh23"
397,3.2323353160903,0.526675655637202,"Set2","Pattern6","Mesh23"
398,3.27793987364398,0.586523614507236,"Set2","Pattern6","Mesh23"
399,3.31822674301028,0.641303878573887,"Set2","Pattern6","Mesh23"
400,3.35582601345925,0.693043727619625,"Set2","Pattern6","Mesh23"
401,3.39061399194135,0.740377450567512,"Set2","Pattern6","Mesh23"
402,3.42370099426855,0.783854431644621,"Set2","Pattern6","Mesh23"
403,3.45450527269856,0.821999112956301,"Set2","Pattern6","Mesh23"
404,3.4850473804484,0.856626658083942,"Set2","Pattern6","Mesh23"
405,3.51319221578412,0.884897903638259,"Set2","Pattern6","Mesh23"
406,3.54133705111985,0.908922992346946,"Set2","Pattern6","Mesh23"
407,3.56867999272932,0.927527388123282,"Set2","Pattern6","Mesh23"
408,3.57935490547651,0.933399642667303,"Set2","Pattern6","Mesh23"
409,3.59002981822369,0.938446640335889,"Set2","Pattern6","Mesh23"
410,3.59536727459729,0.940652341590306,"Set2","Pattern6","Mesh23"
411,3.60070473097088,0.942641989338034,"Set2","Pattern6","Mesh23"
412,3.61137964371807,0.945961397254407,"Set2","Pattern6","Mesh23"
413,3.62205455646526,0.948384569820341,"Set2","Pattern6","Mesh23"
414,3.63264965337929,0.949888446536291,"Set2","Pattern6","Mesh23"
415,3.64320297114559,0.950481834549649,"Set2","Pattern6","Mesh23"
416,3.64847963002874,0.950436935625584,"Set2","Pattern6","Mesh23"
417,3.65375628891189,0.950163007328907,"Set2","Pattern6","Mesh23"
418,3.66430960667819,0.948925157404399,"Set2","Pattern6","Mesh23"
419,3.67486292444449,0.946764917906694,"Set2","Pattern6","Mesh23"
420,3.7013729501083,0.937318849937464,"Set2","Pattern6","Mesh23"
421,3.72863635200606,0.921793739640134,"Set2","Pattern6","Mesh23"
422,3.75589975390382,0.900705110291608,"Set2","Pattern6","Mesh23"
423,3.78428273049774,0.873313432224632,"Set2","Pattern6","Mesh23"
424,3.81372774265035,0.83977488355059,"Set2","Pattern6","Mesh23"
425,3.84345827021459,0.801597679422379,"Set2","Pattern6","Mesh23"
426,3.87659695105536,0.755177972902539,"Set2","Pattern6","Mesh23"
427,3.90973563189613,0.705998081903549,"Set2","Pattern6","Mesh23"
428,3.94791033869704,0.647628492860907,"Set2","Pattern6","Mesh23"
429,3.98701092136669,0.58781386704646,"Set2","Pattern6","Mesh23"
430,4.03342573619478,0.519012052467077,"Set2","Pattern6","Mesh23"
431,4.08522590064284,0.447351200377699,"Set2","Pattern6","Mesh23"
432,4.14566063689908,0.372616285798487,"Set2","Pattern6","Mesh23"
433,4.22078227168142,0.294372080877907,"Set2","Pattern6","Mesh23"
434,4.31941858507352,0.214841082103574,"Set2","Pattern6","Mesh23"
435,4.46366080965914,0.135956304736818,"Set2","Pattern6","Mesh23"
436,4.73044119689068,0.0613636830652532,"Set2","Pattern6","Mesh23"
437,5.12653059272022,0.0216453827963003,"Set2","Pattern6","Mesh23"
438,5.37574243545532,0.0120719723886437,"Set2","Pattern6","Mesh23"
439,5.46067610633995,0.00999412122481489,"Set2","Pattern6","Mesh23"
440,5.96505951881409,0.00352247099522693,"Set2","Pattern6","Mesh23"
441,6.31058395433958,0.0018215358921007,"Set2","Pattern6","Mesh23"
442,6.55437660217285,0.00116281714263515,"Set2","Pattern6","Mesh23"
443,6.69155954698589,0.00090675760600845,"Set2","Pattern6","Mesh23"
444,7.14369368553162,0.000403592467566399,"Set2","Pattern6","Mesh23"
445,7.55969314067872,0.000191833192810478,"Set2","Pattern6","Mesh23"
446,8.32232785224915,4.71177751199359e-05,"Set2","Pattern6","Mesh23"
447,8.62039617873302,2.6408578157972e-05,"Set2","Pattern6","Mesh23"
448,9.16691500839282,9.1122763882129e-06,"Set2","Pattern6","Mesh23"
449,9.2785036396347,7.020969619566e-06,"Set2","Pattern6","Mesh23"
450,9.50096201896667,3.42752014656352e-07,"Set2","Pattern6","Mesh23"
451,-2.4783194065094,3.26888077433189e-08,"Set2","Pattern7","Mesh23"
452,-2.15854228215234,8.96717448605228e-07,"Set2","Pattern7","Mesh23"
453,-1.67462088799647,3.25836766688355e-06,"Set2","Pattern7","Mesh23"
454,-1.21305227279663,1.04838758570003e-05,"Set2","Pattern7","Mesh23"
455,-0.850764547529463,2.52209294892653e-05,"Set2","Pattern7","Mesh23"
456,0.0522148609161377,0.000194147747113558,"Set2","Pattern7","Mesh23"
457,0.119926491313788,0.000225167636115478,"Set2","Pattern7","Mesh23"
458,0.684848427772522,0.000768940270446328,"Set2","Pattern7","Mesh23"
459,0.846390942688928,0.00109321774679843,"Set2","Pattern7","Mesh23"
460,1.16296027418623,0.00219395345199859,"Set2","Pattern7","Mesh23"
461,1.31748199462891,0.00309874391444486,"Set2","Pattern7","Mesh23"
462,1.88183804529128,0.011453839027522,"Set2","Pattern7","Mesh23"
463,1.95011556148529,0.0134981829686481,"Set2","Pattern7","Mesh23"
464,2.17951800913484,0.0236888324945451,"Set2","Pattern7","Mesh23"
465,2.55792542932171,0.0618887970493229,"Set2","Pattern7","Mesh23"
466,2.83282572332031,0.125726235575181,"Set2","Pattern7","Mesh23"
467,2.99337859054702,0.18866770313615,"Set2","Pattern7","Mesh23"
468,3.10844692059744,0.249745464034867,"Set2","Pattern7","Mesh23"
469,3.19766594348038,0.307313261165332,"Set2","Pattern7","Mesh23"
470,3.27237923748932,0.362356841908142,"Set2","Pattern7","Mesh23"
471,3.33730525790759,0.414667592228069,"Set2","Pattern7","Mesh23"
472,3.39416420609565,0.463104423386562,"Set2","Pattern7","Mesh23"
473,3.44498078438353,0.507644325120004,"Set2","Pattern7","Mesh23"
474,3.49291402854347,0.549873445841327,"Set2","Pattern7","Mesh23"
475,3.53646834473926,0.587617436333274,"Set2","Pattern7","Mesh23"
476,3.5779483462436,0.622244163252269,"Set2","Pattern7","Mesh23"
477,3.61714745250306,0.653091246746655,"Set2","Pattern7","Mesh23"
478,3.65474356314026,0.680329653366244,"Set2","Pattern7","Mesh23"
479,3.69081203858986,0.703730856130721,"Set2","Pattern7","Mesh23"
480,3.72610468527462,0.723541750581631,"Set2","Pattern7","Mesh23"
481,3.76011688439431,0.739335975833572,"Set2","Pattern7","Mesh23"
482,3.79400674698052,0.751498740423458,"Set2","Pattern7","Mesh23"
483,3.80718048439598,0.755197884297651,"Set2","Pattern7","Mesh23"
484,3.82035422181144,0.758299464122697,"Set2","Pattern7","Mesh23"
485,3.82694109051917,0.75962237865787,"Set2","Pattern7","Mesh23"
486,3.8335279592269,0.76079152865267,"Set2","Pattern7","Mesh23"
487,3.84670169664235,0.762663530355379,"Set2","Pattern7","Mesh23"
488,3.85987543405781,0.763906600462336,"Set2","Pattern7","Mesh23"
489,3.87302447097555,0.764514006988916,"Set2","Pattern7","Mesh23"
490,3.88614194741525,0.764485298859936,"Set2","Pattern7","Mesh23"
491,3.8927006856351,0.764232357549314,"Set2","Pattern7","Mesh23"
492,3.89925942385495,0.763820089589037,"Set2","Pattern7","Mesh23"
493,3.91237690029465,0.762517369844237,"Set2","Pattern7","Mesh23"
494,3.92549437673435,0.760578474047739,"Set2","Pattern7","Mesh23"
495,3.958634088167,0.752886365925458,"Set2","Pattern7","Mesh23"
496,3.99223680451703,0.741118171200672,"Set2","Pattern7","Mesh23"
497,4.02608871584488,0.725427898592781,"Set2","Pattern7","Mesh23"
498,4.0615195051849,0.70519482418647,"Set2","Pattern7","Mesh23"
499,4.09695029452493,0.681498871255354,"Set2","Pattern7","Mesh23"
500,4.13524961574706,0.65255815217998,"Set2","Pattern7","Mesh23"
501,4.17365866683036,0.620699307940214,"Set2","Pattern7","Mesh23"
502,4.21621943283688,0.582913693538585,"Set2","Pattern7","Mesh23"
503,4.25989694620461,0.542411407930874,"Set2","Pattern7","Mesh23"
504,4.30860526219919,0.496363222546169,"Set2","Pattern7","Mesh23"
505,4.36191353002178,0.446247205429278,"Set2","Pattern7","Mesh23"
506,4.42089216613545,0.392662549056514,"Set2","Pattern7","Mesh23"
507,4.48905351140421,0.334867873276667,"Set2","Pattern7","Mesh23"
508,4.57192783224777,0.272283438794434,"Set2","Pattern7","Mesh23"
509,4.67773546129384,0.205727318139625,"Set2","Pattern7","Mesh23"
510,4.82471261482309,0.136876185137605,"Set2","Pattern7","Mesh23"
511,5.0792362581196,0.0665679427550829,"Set2","Pattern7","Mesh23"
512,5.43151235327126,0.0251474730163215,"Set2","Pattern7","Mesh23"
513,5.7107789598727,0.0120860276643675,"Set2","Pattern7","Mesh23"
514,5.7459169626236,0.0110499678218668,"Set2","Pattern7","Mesh23"
515,6.37855052947998,0.00238824901251509,"Set2","Pattern7","Mesh23"
516,6.40146597546724,0.00226466870557676,"Set2","Pattern7","Mesh23"
517,6.70882524569105,0.00112221051355546,"Set2","Pattern7","Mesh23"
518,7.01118409633636,0.000569817360022216,"Set2","Pattern7","Mesh23"
519,7.42138064029404,0.000228640953963259,"Set2","Pattern7","Mesh23"
520,7.64381766319275,0.000138999861993272,"Set2","Pattern7","Mesh23"
521,8.38529786042121,2.51902261177752e-05,"Set2","Pattern7","Mesh23"
522,8.90908479690552,6.94259711673963e-06,"Set2","Pattern7","Mesh23"
523,9.22146863377605,3.0783767832396e-06,"Set2","Pattern7","Mesh23"
524,9.77026615035593,7.10076257557249e-07,"Set2","Pattern7","Mesh23"
525,10.1743519306183,1.99252296420647e-08,"Set2","Pattern7","Mesh23"
526,0.897248208522797,2.75637397837689e-07,"Set2","Pattern8","Mesh23"
527,1.01387354590871,5.47011413066924e-06,"Set2","Pattern8","Mesh23"
528,1.13492552340514,9.62794109721577e-06,"Set2","Pattern8","Mesh23"
529,1.52330616197843,4.54719167836469e-05,"Set2","Pattern8","Mesh23"
530,1.56844639778137,5.43841860514634e-05,"Set2","Pattern8","Mesh23"
531,2.08918313995756,0.000374238216554921,"Set2","Pattern8","Mesh23"
532,2.23964458703995,0.000638113666223066,"Set2","Pattern8","Mesh23"
533,2.53108812732256,0.00178141755039894,"Set2","Pattern8","Mesh23"
534,2.57524368166924,0.00208289756531601,"Set2","Pattern8","Mesh23"
535,2.72541044014628,0.00356237649849284,"Set2","Pattern8","Mesh23"
536,2.91084277629852,0.00703041190395367,"Set2","Pattern8","Mesh23"
537,3.16657207180709,0.0188864676935495,"Set2","Pattern8","Mesh23"
538,3.24644187092781,0.0261391216904431,"Set2","Pattern8","Mesh23"
539,3.34511651040221,0.039560522258704,"Set2","Pattern8","Mesh23"
540,3.568355345592,0.106934411923488,"Set2","Pattern8","Mesh23"
541,3.72560390609832,0.224671968871522,"Set2","Pattern8","Mesh23"
542,3.81505304717853,0.344786572695524,"Set2","Pattern8","Mesh23"
543,3.87648130496415,0.460839975407289,"Set2","Pattern8","Mesh23"
544,3.9249141732907,0.575577689509076,"Set2","Pattern8","Mesh23"
545,3.96448373823533,0.685676315882987,"Set2","Pattern8","Mesh23"
546,3.99818915381206,0.790595835448133,"Set2","Pattern8","Mesh23"
547,4.02811375307859,0.891221198983174,"Set2","Pattern8","Mesh23"
548,4.05502833236719,0.986186527601213,"Set2","Pattern8","Mesh23"
549,4.07885385619419,1.07217230617232,"Set2","Pattern8","Mesh23"
550,4.10186551125333,1.15524382089751,"Set2","Pattern8","Mesh23"
551,4.12234568485919,1.22762775710316,"Set2","Pattern8","Mesh23"
552,4.14263719452245,1.29630599925736,"Set2","Pattern8","Mesh23"
553,4.16109543540499,1.35474119428438,"Set2","Pattern8","Mesh23"
554,4.17955367628753,1.40796254680452,"Set2","Pattern8","Mesh23"
555,4.19681037075398,1.45184637705948,"Set2","Pattern8","Mesh23"
556,4.21390394004427,1.48868340955243,"Set2","Pattern8","Mesh23"
557,4.23061955071477,1.51740899470829,"Set2","Pattern8","Mesh23"
558,4.2371490436757,1.52649981674809,"Set2","Pattern8","Mesh23"
559,4.24367853663663,1.53433373650435,"Set2","Pattern8","Mesh23"
560,4.2469432831171,1.5377680513376,"Set2","Pattern8","Mesh23"
561,4.25020802959757,1.5408749356052,"Set2","Pattern8","Mesh23"
562,4.2567375225585,1.54609068635035,"Set2","Pattern8","Mesh23"
